row_id,group_id,y
6133,5926,0
6134,5927,0
6137,5930,0
6138,5931,0
6142,5935,0
6144,5937,0
6153,5946,0
6154,5947,0
6155,5948,0
6162,5955,0
6167,5960,0
6170,5963,0
6172,5965,0
6173,5966,0
6177,5970,0
6189,5982,0
6191,5984,0
6199,5991,0
6203,396,0
6208,5998,0
6209,5999,0
6211,6001,0
6213,6003,1
6214,6004,0
6215,6005,0
6221,6011,0
6227,6017,0
6237,6027,0
6238,6028,0
6239,6029,0
6243,6033,0
6244,6034,0
6254,6043,0
6255,6044,0
6257,6046,0
6259,6048,0
6260,6049,0
6263,6051,0
6280,6068,1
6282,6070,0
6284,6072,0
6292,6080,0
6295,6083,0
6299,6087,0
6303,6090,0
6304,6091,0
6308,6095,0
6311,6098,0
6313,6100,0
6314,6101,0
6315,6102,0
6316,6103,0
6317,6104,0
6321,6108,0
6322,6109,0
6329,6116,0
6336,6123,0
6339,6126,0
6341,6128,0
6342,6128,0
6346,6132,0
6354,6140,0
6356,6142,0
6364,6150,0
6366,6152,0
6367,6153,0
6370,6155,0
6371,6156,0
6379,6164,0
6380,6165,0
6382,6167,0
6384,6169,0
6388,6173,0
6400,6185,0
6401,6186,0
6408,6193,0
6409,6194,0
6419,6204,0
6423,6208,0
6427,6212,0
6433,6218,1
6437,6222,0
6439,6224,0
6445,6230,0
6447,6232,0
6450,6235,0
6456,6241,0
6457,6242,0
6461,6246,0
6465,6250,0
6468,6253,0
6471,6256,0
6472,6257,0
6473,6258,0
6474,6259,0
6482,6267,0
6485,6270,0
6487,6272,0
6488,6273,0
6489,6274,0
6490,6275,0
6496,6281,0
6500,6285,0
6503,6288,0
6508,6293,0
6510,6295,0
6511,6296,0
6512,6297,0
6514,6299,0
6515,6300,0
6516,6242,0
6519,6303,0
6522,6306,0
6526,6310,0
6529,6313,0
6531,6315,1
6538,6322,0
6540,6324,0
6545,6329,0
6547,6331,0
6548,6332,0
6550,6334,0
6561,6345,0
6563,6347,0
6566,6350,0
6568,6352,0
6571,6355,0
6572,6356,0
6578,6362,0
6581,6365,0
6585,6368,1
6589,6372,0
6590,6373,0
6596,6372,0
6597,6379,0
6599,6381,0
6604,6386,0
6605,6387,1
6610,6373,0
6612,6393,0
6616,6397,0
6620,6401,0
6622,6403,0
6623,6404,0
6628,6409,0
6629,6410,1
6634,6415,0
6639,6420,0
6640,6421,0
6643,6424,0
6644,6425,0
6645,6426,0
6653,6433,0
6660,6440,0
6665,6445,0
6666,6446,0
6678,6458,1
6681,6461,0
6687,6467,0
6689,6469,0
6690,6470,0
6697,6477,0
6703,6483,0
6705,6485,0
6706,6486,0
6707,6487,0
6708,6488,0
6709,6489,0
6710,6490,0
6713,6493,0
6714,6494,0
6715,6495,0
6720,6500,0
6721,6495,0
6724,6503,0
6725,6504,0
6726,6505,0
6727,6506,0
6729,6508,0
6730,6509,0
6734,6513,0
6737,6516,0
6738,6517,1
6740,6519,0
6745,6524,0
6746,6525,0
6748,6527,0
6752,6530,0
6756,6534,0
6761,6539,0
6762,6540,1
6770,6548,0
6779,6557,0
6782,6560,0
6787,6565,0
6788,6566,0
6791,6569,0
6796,6574,0
6804,6582,0
6805,6583,0
6807,6584,0
6808,6585,0
6812,6589,0
6813,6590,0
6816,6593,0
6837,6614,0
6839,6616,0
6851,6628,0
6856,6633,0
6857,6634,0
6858,6635,0
6875,6652,0
6876,6653,0
6877,6654,0
6881,6658,0
6882,6659,0
6883,6660,0
6884,6661,0
6889,6666,0
6891,6668,0
6896,6673,0
6900,6676,0
6904,6680,0
6905,6681,0
6910,6686,0
6919,6695,0
6921,6697,0
6923,6699,0
6926,6702,0
6934,3198,0
6935,6710,0
6938,6713,0
6940,6715,0
6941,6716,0
6952,6725,0
6953,6726,0
6954,6727,0
6957,6730,0
6963,6736,0
6965,6738,0
6967,6740,1
6970,6743,0
6978,6751,0
6979,3221,0
6985,6757,0
6988,6759,0
6998,6769,0
6999,6770,0
7007,6778,0
7021,6791,0
7023,6793,0
7027,6797,0
7033,6801,0
7034,6802,0
7039,6807,0
7040,6808,0
7045,6813,0
7050,6818,0
7052,6820,0
7058,6826,0
7061,6829,0
7063,6830,0
7068,6835,0
7069,6836,0
7070,6837,0
7071,6838,0
7073,6840,0
7074,6841,0
7076,6843,0
7077,6844,0
7078,6845,0
7085,6851,0
7086,6852,0
7095,6861,1
7099,6865,0
7100,6866,0
7101,6867,0
7107,6873,0
7110,6876,0
7111,6877,0
7112,6878,0
7118,6884,0
7129,6894,0
7130,6895,0
7132,6897,0
7133,3207,0
7144,6908,0
7146,6910,0
7147,6911,0
7155,6919,0
7156,6920,0
7165,6928,0
7168,6931,0
7172,6935,0
7176,6939,0
7177,6940,0
7178,6941,0
7179,6942,0
7180,6943,0
7182,6945,0
7186,6949,0
7188,6951,0
7195,6958,0
7197,6960,0
7199,6962,0
7200,6963,0
7202,6965,0
7203,6966,0
7205,6968,0
7206,6969,0
7211,6974,0
7212,6975,0
7214,6977,0
7216,6979,0
7217,6980,0
7226,6989,0
7227,6990,0
7228,6991,0
7230,6993,0
7236,6999,0
7249,7011,0
7251,7013,0
7253,7015,0
7257,7019,0
7258,7020,0
7260,7021,0
7265,7026,0
7266,7027,1
7271,7032,0
7273,7034,0
7276,7037,0
7280,7041,0
7285,7046,0
7289,7050,1
7293,7054,0
7298,7058,0
7299,7059,0
7300,7060,0
7306,7066,0
7308,7068,0
7310,7070,0
7313,7073,0
7314,7074,0
7315,7075,0
7319,7079,0
7323,7083,0
7324,7084,0
7325,7085,0
7326,7086,0
7327,7087,0
7328,7088,0
7330,7090,0
7332,7092,0
7336,7096,0
7353,7113,0
7354,7114,0
7358,7118,0
7370,7130,0
7371,7131,0
7375,7135,0
7380,7140,0
7386,7146,0
7388,7148,0
7389,7149,0
7390,7150,0
7410,7170,0
7411,7171,0
7433,7193,0
7434,7194,0
7436,7196,0
7437,7197,1
7441,7201,0
7446,7206,0
7447,7207,0
7448,7208,0
7449,7209,0
7450,7210,0
7454,7214,0
7473,7233,0
7474,7234,0
7475,7235,1
7478,7238,1
7489,7248,0
7496,7255,0
7499,7258,0
7500,7259,0
7507,7266,0
7516,7274,0
7519,7277,0
7520,7278,0
7526,7284,0
7531,7289,0
7533,7291,0
7545,7301,0
7546,7302,0
7551,7306,0
7554,7309,0
7555,7310,1
7559,7314,0
7561,7316,0
7568,7323,0
7570,7325,0
7571,7326,1
7573,7328,0
7575,7330,0
7576,7331,0
7578,7333,0
7580,7335,0
7581,7336,0
7584,7339,0
7586,7341,0
7587,7342,0
7589,7344,0
7592,7347,0
7593,7348,0
7600,7355,0
7601,7356,0
7605,7360,0
7606,7361,0
7607,7362,0
7609,7364,0
7614,7369,0
7617,7372,0
7618,7373,0
7620,7375,1
7624,7379,0
7626,7381,0
7627,7382,0
7628,7383,0
7629,7384,0
7630,7385,0
7635,7390,0
7644,7399,0
7650,7405,0
7651,7406,0
7658,7413,0
7660,7415,0
7662,7417,0
7669,7424,0
7674,7429,0
7675,7430,0
7676,7431,0
7677,7432,0
7678,7433,0
7682,7437,0
7687,7442,0
7689,7444,0
7690,7445,0
7701,7456,0
7707,7462,0
7716,7470,0
7723,7477,0
7724,7478,0
7725,7479,1
7726,7480,0
7727,7481,1
7728,7482,0
7729,7483,0
7732,7486,0
7733,7487,0
7737,7491,0
7739,7493,0
7740,7494,0
7741,7495,0
7745,7499,0
7747,7501,0
7749,7503,0
7750,7504,0
7759,7513,0
7760,7514,0
7764,7518,0
7766,7520,0
7768,7522,0
7769,7523,0
7775,7529,0
7776,7530,0
7777,7531,0
7778,7532,0
7779,7533,0
7780,7534,0
7781,7535,0
7786,7540,0
7790,7544,0
7793,7547,1
7795,7549,0
7799,7553,0
7801,7555,0
7803,7557,0
7809,7563,0
7815,7569,0
7816,7570,0
7819,7573,1
7820,7574,0
7822,7574,0
7825,7578,0
7826,7579,0
7827,7580,0
7832,7585,0
7839,7592,0
7843,7596,0
7844,7597,0
7845,7598,0
7848,7601,0
7849,7602,0
7850,7535,0
7851,7603,0
7857,7609,0
7860,7612,0
7863,7615,0
7864,7616,0
7867,7619,0
7869,7621,0
7872,7624,0
7873,7625,0
7877,7629,0
7878,7630,0
7879,7631,0
7885,7637,0
7891,7643,0
7901,7653,0
7913,7665,0
7918,7670,0
7923,7675,0
7926,7678,0
7929,7681,0
7930,7682,0
7938,7690,0
7939,7691,0
7943,7695,0
7947,7699,0
7949,7701,0
7950,7702,0
7956,7708,0
7959,7711,0
7960,7712,0
7963,7715,0
7966,7718,0
7977,7729,0
7978,7730,0
7981,7733,0
7988,7739,0
7989,7740,0
7990,7741,0
7996,7747,0
7998,7749,0
7999,7750,0
8002,7753,0
8004,7755,0
8007,7758,0
8012,7763,0
8013,7764,0
8015,7766,0
8016,7767,0
8019,7770,0
8029,7779,0
8035,7785,0
8039,7789,0
8040,7790,0
8053,7803,0
8054,7804,0
8062,7812,1
8073,7823,0
8075,7825,0
8077,7827,0
8083,7833,0
8085,7835,0
8089,7839,0
8091,7841,0
8093,7843,0
8097,7847,0
8101,7851,0
8103,7853,0
8108,7858,0
8117,7867,0
8118,7868,0
8122,7872,0
8123,7873,0
8126,7876,0
8129,7879,0
8133,7883,0
8136,7886,0
8138,7888,0
8142,7892,0
8145,7895,0
8149,7899,0
8153,7903,0
8156,7906,0
8157,7907,0
8158,7908,0
8163,7913,0
8172,7922,1
8173,7923,0
8179,7929,0
8180,7930,1
8186,7936,0
8192,7942,0
8195,7945,0
8197,7947,0
8202,7952,0
8204,7954,0
8205,7955,0
8208,7958,0
8211,7961,0
8212,7962,0
8214,7964,0
8215,7965,0
8217,7967,0
8218,7968,0
8219,7969,0
8223,7973,0
8226,7976,0
8230,7980,0
8233,7983,1
8234,7984,0
8235,7985,0
8237,7987,0
8243,7993,0
8250,8000,0
8251,8001,0
8253,8003,0
8254,8004,0
8260,8010,0
8261,8011,0
8262,8012,0
8263,8013,0
8266,8016,0
8267,8017,0
8269,8019,0
8271,8021,0
8272,8022,0
8276,8026,1
8277,8027,0
8283,8033,0
8287,8037,0
8292,8042,0
8293,8043,0
8297,8047,0
8300,8050,0
8302,8052,0
8306,8055,0
8309,8058,0
8310,8059,0
8313,8062,0
8316,8065,0
8318,8067,0
8320,8069,0
8321,8070,0
8328,8077,0
8329,8078,0
8333,8082,0
8339,8088,0
8344,8093,0
8347,8096,0
8350,8099,1
8351,8100,0
8353,8102,0
8356,8105,0
8358,8107,0
8359,8108,0
8360,8109,1
8362,8111,1
8363,8112,0
8367,8116,0
8369,8118,0
8373,8122,0
8375,8124,0
8382,8131,0
8383,8132,0
8384,8133,0
8389,8138,0
8391,8140,0
8400,8149,0
8403,8152,0
8410,8159,0
8413,8162,0
8416,8165,0
8419,8168,0
8421,8170,0
8422,8171,0
8425,8174,0
8427,8176,0
8428,8177,0
8430,8179,0
8431,8180,0
8433,8182,0
8434,8183,0
8437,8186,0
8441,8190,0
8443,8192,0
8444,8193,0
8446,8195,0
8448,8197,0
8455,8204,0
8456,8205,0
8457,8206,0
8465,8214,0
8468,8217,0
8476,8225,0
8485,8234,0
8491,8240,0
8499,8248,0
8501,8250,0
8505,8254,0
8506,8255,0
8508,8257,0
8509,8258,0
8511,8260,0
8514,8263,1
8516,8265,0
8529,8278,1
8533,8282,0
8538,8287,0
8540,8289,0
8547,8296,0
8549,8298,0
8550,8299,0
8556,8305,0
8557,8306,0
8560,8309,0
8566,8315,0
8571,8319,0
8573,8321,0
8574,8322,0
8576,8324,0
8577,8325,0
8578,8326,0
8585,8333,0
8592,8340,0
8593,8341,0
8594,8342,0
8600,8347,0
8601,8348,0
8604,8351,0
8605,8352,0
8608,8355,0
8609,8356,0
8611,8358,0
8612,8359,0
8622,8369,0
8627,8374,0
8628,8375,0
8631,8378,0
8634,8381,0
8640,8386,0
8643,8389,1
8648,8394,0
8649,8395,0
8651,8397,0
8653,8399,0
8659,8405,0
8663,8409,0
8664,8410,0
8668,8414,0
8672,8418,0
8674,8419,0
8681,8426,0
8685,8430,0
8687,8432,0
8695,8440,0
8701,8446,0
8704,8448,0
8708,8451,0
8712,8455,0
8713,8456,0
8720,8463,0
8724,8467,0
8731,8473,0
8732,8474,0
8735,8477,0
8736,8478,0
8738,8480,0
8739,8481,0
8740,8482,0
8742,8484,0
8744,8486,0
8748,8490,0
8749,8491,0
8750,8492,0
8755,8496,0
8756,8497,0
8758,8499,0
8759,8500,0
8760,8501,0
8769,8510,0
8770,8510,0
8771,8511,0
8772,8512,0
8779,8519,0
8787,8527,0
8788,8528,0
8792,8532,0
8793,8533,0
8797,8537,0
8802,8542,0
8804,8544,1
8807,8547,0
8810,8549,0
8811,8550,0
8812,8551,0
8813,8552,0
8818,8557,0
8822,8561,0
8823,8562,0
8824,8563,0
8825,8564,0
8832,8571,0
8836,8575,0
8837,8576,0
8840,8579,0
8850,8589,0
8855,8594,0
8857,8596,0
8871,8610,0
8873,8612,0
8875,8613,0
8881,8619,0
8882,8620,0
8883,8621,1
8884,8622,0
8888,8626,0
8889,8627,0
8893,8631,0
8894,8632,0
8899,8637,0
8902,8640,0
8903,8641,0
8914,8652,0
8915,8653,0
8917,8655,0
8920,8658,0
8921,8659,0
8925,8663,0
8928,8666,0
8932,8670,0
8936,8673,0
8941,8678,0
8949,8685,0
8953,8689,0
8956,8544,0
8957,8692,0
8960,8695,0
8961,8696,0
8976,8710,0
8978,8712,0
8979,8713,0
8981,8715,0
8989,8723,0
8993,8727,0
8994,8728,0
8995,8729,0
8996,8730,0
8999,8733,0
9001,8735,0
9002,8736,0
9005,8739,0
9006,8740,0
9007,8741,0
9011,8744,0
9012,8745,0
9014,8747,0
9016,8749,0
9021,8754,0
9023,8756,0
9024,8757,0
9027,8760,0
9038,8771,0
9042,8774,0
9047,8779,0
9048,8780,0
9050,8782,0
9053,8785,0
9056,8788,0
9062,8794,0
9063,8795,0
9064,8796,0
9072,8804,0
9076,8808,0
9077,8809,0
9079,8811,0
9082,8814,0
9086,8818,0
9087,8819,0
9088,8820,0
9091,8823,0
9093,8825,0
9099,8831,0
9102,8834,0
9107,8839,0
9110,8842,0
9111,8843,0
9112,8844,0
9115,8847,0
9118,8850,0
9120,8852,0
9123,8855,0
9131,8863,0
9132,8864,0
9139,8871,0
9142,8874,0
9143,8875,0
9156,8887,0
9164,8895,0
9169,8900,0
9175,8906,0
9180,8911,0
9181,8912,0
9182,8913,0
9184,8915,0
9185,8916,0
9187,8918,0
9188,8919,0
9191,8922,0
9197,8928,0
9201,8932,0
9206,8937,0
9212,8943,0
9214,8945,0
9222,8953,0
9225,8956,0
9226,8957,0
9233,8964,0
9238,8969,0
9239,8970,1
9258,8989,0
9259,8990,0
9261,8992,0
9263,8994,0
9265,8996,0
9272,9003,0
9273,9004,0
9274,9005,0
9275,9006,0
9280,9011,0
9283,9014,0
9289,9020,0
9298,9029,0
9299,9030,0
9303,9034,0
9307,9038,0
9314,9045,0
9317,9048,0
9319,9050,0
9320,9051,0
9321,9052,0
9326,9057,0
9327,9058,0
9332,9063,0
9338,9069,1
9340,9071,0
9348,9079,0
9351,9082,0
9352,9083,0
9355,9086,0
9356,9087,0
9363,9094,0
9364,9095,0
9365,9096,0
9376,9106,0
9386,9116,0
9389,9119,0
9393,9123,0
9397,9119,0
9406,9135,0
9409,9138,0
9412,9140,0
9418,9146,0
9426,9153,0
9431,9158,0
9432,9159,1
9433,9160,0
9435,9162,0
9437,9164,0
9441,9167,0
9442,9168,0
9445,9171,0
9446,9172,0
9448,9174,0
9449,9175,0
9451,9177,0
9455,9181,0
9461,9187,0
9466,9192,0
9469,9195,0
9471,9197,0
9472,9198,0
9473,9199,0
9476,9202,0
9477,9203,0
9478,9204,0
9492,9218,0
9493,9219,0
9495,9221,0
9496,9222,0
9497,9223,0
9500,9226,0
9503,9229,0
9506,9232,0
9508,9234,0
9510,9236,0
9511,9237,0
9513,9239,0
9514,9240,0
9515,9241,0
9517,9243,0
9521,9247,0
9523,9249,0
9528,9254,0
9530,9256,0
9532,9258,0
9537,9263,0
9540,9266,0
9546,9272,0
9553,9279,0
9558,9284,0
9561,9287,0
9562,9288,0
9564,9290,0
9573,9298,0
9574,9299,0
9577,9302,0
9579,9304,0
9591,9315,0
9592,9316,0
9596,9320,0
9599,9322,0
9600,9322,0
9601,9323,0
9603,9325,0
9604,9326,0
9606,9328,0
9610,9332,0
9611,9333,0
9615,9337,0
9617,9339,0
9619,9341,0
9621,9343,0
9622,9344,0
9625,9347,0
9632,9354,0
9636,9358,1
9637,9359,0
9638,9360,0
9641,9363,0
9642,9364,0
9655,9377,0
9659,9381,0
9660,9382,0
9661,9383,0
9662,9384,0
9668,9390,0
9675,9397,0
9678,9400,0
9681,9403,0
9684,9406,0
9693,9415,0
9695,9417,0
9703,9425,0
9706,9428,0
9709,9431,0
9711,9433,0
9713,9435,0
9714,9436,0
9718,9440,0
9719,9441,0
9720,9442,0
9721,9443,0
9722,9444,0
9726,9448,0
9727,9449,0
9728,9450,0
9730,9452,0
9733,9455,1
9734,9456,0
9736,9458,0
9739,9461,0
9752,9474,0
9755,9477,0
9756,9478,0
9760,9482,0
9766,9488,0
9768,9490,0
9771,9493,0
9772,9494,0
9783,9505,0
9789,9511,0
9793,9515,0
9794,9516,0
9801,9523,0
9805,9527,0
9806,9528,0
9808,9530,0
9814,9536,0
9818,9540,0
9819,9541,0
9829,9550,0
9830,9551,0
9831,9552,0
9835,9556,0
9836,9557,0
9840,9561,1
9843,9564,0
9845,9564,0
9846,9566,0
9850,9570,0
9858,9578,0
9860,9580,0
9862,9582,0
9874,9594,0
9876,9596,0
9877,9597,0
9882,9602,0
9883,9603,0
9884,9604,0
9892,9612,0
9899,9619,0
9902,9622,0
9903,9623,0
9908,9628,0
9909,9629,0
9912,9632,0
9915,9635,0
9916,9636,0
9920,9640,0
9922,9642,0
9925,9645,0
9929,9649,0
9931,9651,0
9934,9654,0
9937,9657,0
9941,9661,0
9942,9662,0
9943,9663,0
9944,9664,0
9948,9668,0
9953,9673,0
9954,9674,0
9956,9676,0
9966,9686,0
9970,9690,0
9971,9691,0
9972,9692,0
9976,9696,0
9980,9699,0
9981,9700,0
9983,9702,0
9989,9708,0
9990,9709,0
9991,9710,0
9992,9711,0
9993,9712,0
10004,9723,0
10005,9724,0
10009,9728,0
10010,9674,0
10012,9730,0
10019,9737,0
10021,9739,0
10027,9745,0
10028,9746,0
10031,9749,0
10032,9750,0
10036,9754,0
10038,9756,0
10041,9759,0
10042,9760,0
10046,9764,0
10050,9768,0
10052,9770,0
10056,9774,0
10070,9788,0
10079,9797,0
10080,9798,0
10084,9802,0
10088,9806,0
10090,9808,0
10095,9813,0
10100,9818,0
10104,9822,0
10105,9823,0
10111,9829,0
10115,9833,0
10117,9835,0
10119,9837,0
10121,9839,0
10125,9843,0
10128,9846,0
10130,9848,0
10133,9851,0
10134,9852,1
10140,9858,0
10141,9859,0
10142,9860,0
10143,9861,0
10148,9837,0
10152,9869,0
10153,9870,0
10155,9872,0
10157,9874,1
10162,9879,1
10165,9882,0
10172,9889,0
10174,9891,0
10177,9894,0
10181,9898,0
10187,9904,0
10188,9905,0
10190,9907,0
10192,9909,0
10196,9913,0
10197,9914,0
10198,9915,0
10207,9923,0
10217,9933,0
10224,9940,0
10225,9941,0
10226,9942,0
10227,9943,1
10232,9948,0
10233,9949,0
10237,9953,0
10248,9964,0
10250,9966,0
10252,9968,0
10253,9969,0
10255,9971,0
10258,9974,0
10262,9978,0
10270,9986,0
10277,9993,0
10281,9997,0
10284,10000,0
10286,10002,0
10288,10004,0
10290,10006,0
10291,10007,0
10292,10008,0
10294,10009,0
10298,10013,0
10299,10014,1
10301,10016,0
10303,10018,0
10304,10019,0
10306,10021,0
10307,10022,0
10314,10029,0
10315,10030,0
10316,10031,0
10330,10045,0
10331,10046,0
10332,10047,1
10340,10054,0
10342,10056,0
10345,10059,0
10349,10063,0
10350,10064,0
10354,10068,0
10356,10070,0
10363,10077,0
10364,10078,0
10365,10079,0
10367,10081,0
10368,10082,0
10369,10083,0
10373,10087,0
10381,10095,0
10391,10105,0
10392,10106,0
10397,10111,0
10400,10114,0
10401,10115,0
10403,10117,0
10409,10123,0
10410,10124,0
10414,10128,0
10419,10133,0
10433,10147,0
10434,10148,0
10435,10149,0
10437,10151,0
10440,10154,0
10443,10157,0
10444,10158,0
10446,10160,0
10450,10164,0
10466,10180,0
10483,10197,0
10486,10200,0
10487,10201,0
10488,10202,0
10492,10206,0
10501,10215,0
10502,10216,0
10504,10218,0
10512,10226,0
10513,10227,0
10514,10228,0
10517,10231,0
10519,10233,0
10520,10234,0
10529,10243,0
10530,10244,0
10532,10246,0
10536,10250,0
10537,10251,0
10542,10256,0
10550,10264,0
10555,10269,0
10557,10271,0
10559,10273,0
10560,10274,0
10566,10280,0
10567,10281,0
10573,10287,0
10574,10288,0
10582,10296,0
10594,10308,0
10597,10311,0
10598,10312,0
10599,10313,0
10601,10315,0
10604,10318,0
10608,10322,0
10622,10336,0
10623,10337,0
10624,10338,0
10627,10341,0
10630,10344,0
10631,10345,0
10633,10347,0
10637,10351,0
10639,10353,0
10640,10354,0
10641,10355,0
10645,10359,0
10648,10362,0
10651,10365,0
10653,10367,0
10654,10368,0
10655,10369,0
10658,10372,0
10667,10381,0
10668,10382,0
10671,10385,0
10676,10390,1
10684,10398,0
10686,10400,0
10687,10401,0
10688,10402,0
10692,10406,0
10694,10408,0
10696,10410,0
10701,10415,0
10716,10430,0
10722,10436,0
10724,10438,0
10729,10443,0
10731,10445,0
10733,10447,0
10736,10450,0
10738,10452,0
10750,10464,0
10753,10467,0
10756,10470,0
10765,10479,0
10766,10480,0
10768,10482,0
10770,10484,0
10771,10485,0
10776,10490,0
10778,10492,0
10779,10493,0
10780,10494,0
10782,10496,0
10783,10497,0
10786,10500,0
10787,10501,0
10789,10503,0
10790,10504,0
10793,10507,0
10795,10509,0
10796,10510,0
10798,10512,0
10800,10514,0
10801,10515,0
10802,10516,0
10808,10522,0
10809,10523,0
10818,10532,0
10821,10535,0
10827,10541,0
10834,10548,0
10843,10557,0
10844,10558,0
10849,10563,0
10851,10565,0
10855,10569,0
10863,10577,0
10869,10583,0
10870,10584,0
10872,10586,0
10873,10587,0
10876,10590,0
10877,10591,0
10878,10592,0
10882,10596,0
10883,10597,0
10884,10598,0
10893,10606,0
10894,10607,0
10899,10611,0
10902,10614,0
10903,10615,0
10904,10616,0
10912,10622,0
10913,10623,0
10917,10627,0
10919,10629,0
10926,10636,0
10927,10637,0
10929,10639,0
10930,10640,0
10932,10642,0
10936,10646,1
10937,10646,0
10945,10653,0
10946,10654,0
10950,10658,0
10951,10659,0
10953,10661,0
10957,10664,0
10965,10672,0
10967,10674,0
10969,10676,0
10974,10680,0
10984,10690,0
10987,10693,0
10990,10696,0
10992,10698,0
10995,10701,0
10997,10703,0
11000,10706,0
11009,10714,0
11016,10721,1
11022,10727,0
11023,10728,0
11026,10731,0
11028,10733,0
11033,10738,0
11036,10741,0
11037,10742,0
11043,10748,0
11046,10751,1
11050,10755,0
11053,10758,0
11054,10759,0
11055,10760,0
11056,10761,0
11061,10766,0
11062,10767,0
11065,10770,0
11072,10777,0
11076,10781,0
11077,10782,0
11078,10783,0
11081,10786,1
11083,10788,0
11089,10794,0
11098,10803,0
11099,10804,0
11104,10809,0
11109,10814,0
11116,10820,0
11117,10821,0
11120,10824,0
11122,10826,0
11123,10827,1
11125,10829,0
11126,10830,0
11132,10836,0
11134,10838,0
11135,10839,0
11140,10844,0
11141,10845,0
11144,10848,0
11148,10852,0
11152,10856,0
11156,10860,0
11157,10861,0
11160,10863,0
11161,10864,0
11162,10865,0
11169,10872,0
11172,10875,1
11173,10876,0
11181,10884,0
11185,10888,0
11187,10890,0
11189,10892,0
11191,10894,0
11196,10899,0
11200,10875,0
11211,10913,0
11213,10915,0
11216,10918,0
11217,10919,0
11218,10920,0
11219,10921,0
11229,10931,0
11230,10932,1
11234,10936,0
11240,10942,0
11241,10943,0
11243,10945,0
11247,10949,0
11254,10956,0
11257,10959,0
11259,10961,0
11263,10965,0
11264,10966,0
11265,10967,0
11268,10970,0
11269,10971,0
11270,10972,0
11275,10977,0
11281,10983,0
11282,10984,0
11284,10986,0
11291,10992,0
11292,10993,0
11293,10994,0
11294,10995,0
11297,10998,0
11300,11001,0
11304,11005,0
11308,10967,0
11310,11010,0
11313,11013,0
11315,11015,0
11318,11018,0
11320,11020,0
11323,11023,0
11325,11025,0
11327,11027,0
11335,11035,0
11337,11037,0
11338,11038,0
11339,11039,0
11340,11040,0
11343,11043,0
11345,11045,1
11350,11050,0
11351,11051,0
11356,11056,0
11357,11057,0
11360,11060,0
11363,11063,0
11364,11064,0
11369,11069,0
11374,11073,0
11375,11074,0
11376,11075,0
11378,11077,0
11384,11083,0
11389,11088,0
11396,11095,0
11398,11097,0
11402,11101,0
11406,11105,0
11407,11106,0
11408,11107,0
11412,11111,0
11414,11113,0
11417,11116,1
11419,11118,0
11422,11121,0
11427,11126,0
11430,11129,0
11432,11131,0
11433,11132,0
11434,11133,0
11436,11134,0
11437,11135,0
11440,11138,0
11442,11140,0
11444,11142,1
11445,11143,0
11447,11145,0
11451,11149,0
11453,11151,0
11456,11151,0
11457,11153,0
11458,11154,0
11459,11155,0
11461,11157,0
11463,11159,0
11464,11160,0
11469,11165,0
11471,11157,1
11472,11167,0
11474,11169,0
11475,11170,0
11476,11171,0
11489,11183,0
11503,11197,0
11506,11199,0
11515,11208,0
11516,11209,0
11518,11211,0
11520,11213,0
11524,11217,0
11526,11219,0
11528,11221,0
11530,11223,0
11535,11228,1
11536,11229,0
11547,11240,0
11551,11244,0
11556,11249,1
11560,11253,0
11561,11209,0
11564,11256,0
11565,11257,0
11567,11259,1
11571,11263,0
11575,11267,1
11588,11280,0
11591,11283,0
11593,11285,0
11595,11287,0
11602,11294,0
11603,11295,0
11604,11296,0
11606,11298,0
11609,11301,0
11614,11306,0
11617,11309,0
11626,11318,0
11627,11319,0
11630,11322,0
11632,11324,0
11633,11325,0
11635,11327,0
11645,11337,0
11646,11338,0
11651,11343,0
11652,11344,0
11656,11348,0
11660,11352,0
11664,11356,0
11667,11359,0
11668,11360,0
11670,11362,0
11671,11363,0
11674,11366,0
11676,11368,0
11684,11376,0
11685,11377,0
11696,11388,0
11697,11389,0
11703,11395,0
11705,11397,0
11706,11398,0
11711,11403,0
11715,11407,0
11718,11410,0
11719,11411,0
11720,11412,0
11723,11415,0
11724,11416,0
11725,11417,0
11726,11418,0
11734,11426,0
11735,11427,0
11736,11428,0
11743,11435,0
11744,11436,0
11745,11437,0
11748,11440,0
11749,11441,0
11761,11453,0
11762,11454,0
11764,11456,0
11769,11460,0
11771,11462,0
11775,11466,0
11776,11467,0
11778,11469,0
11782,11473,0
11785,11476,0
11787,11478,0
11790,11481,1
11791,11482,0
11793,11484,0
11798,11489,0
11801,11492,0
11806,11497,0
11808,11499,0
11811,11502,0
11812,11503,0
11818,11509,0
11831,11522,0
11832,11523,0
11837,11528,0
11844,11535,0
11845,11536,0
11849,11540,0
11851,11542,0
11854,11545,0
11863,11554,0
11866,11557,0
11869,11560,0
11870,11561,0
11872,11563,0
11873,11564,0
11876,11567,0
11884,11575,0
11885,11576,0
11887,11578,0
11888,11579,0
11889,11580,0
11892,11583,0
11893,11584,0
11897,11588,0
11901,11592,0
11908,11599,0
11910,11601,0
11912,11603,0
11915,11606,0
11928,11619,0
11935,11626,0
11942,11633,0
11943,11634,0
11945,11636,0
11952,11643,0
11953,11644,0
11955,11646,0
11963,11654,0
11968,11659,0
11972,11663,0
11974,11665,0
11979,11670,0
11980,11671,0
11983,11674,0
11989,11680,0
11996,11687,0
11998,11689,0
12000,11691,0
12002,11693,1
