row_id,group_id,y
7731,7485,1
7734,7488,0
7735,7489,0
7736,7490,0
7738,7492,0
7742,7496,0
7743,7497,0
7744,7498,0
7746,7500,0
7748,7502,0
7751,7505,0
7752,7506,0
7753,7507,0
7754,7508,0
7755,7509,0
7756,7510,0
7757,7511,0
7758,7512,0
7761,7515,0
7762,7516,0
7763,7517,0
7765,7519,0
7767,7521,0
7770,7524,0
7771,7525,0
7772,7526,0
7773,7527,0
7774,7528,0
7782,7536,0
7783,7537,0
7784,7538,0
7785,7539,0
7787,7541,0
7788,7542,0
7789,7543,0
7791,7545,0
7792,7546,0
7794,7548,0
7796,7550,0
7797,7551,0
7798,7552,0
7800,7554,0
7802,7556,0
7804,7558,0
7805,7559,0
7806,7560,0
7807,7561,0
7808,7562,1
7810,7564,0
7811,7565,0
7812,7566,0
7813,7567,0
7814,7568,1
7817,7571,1
7818,7572,0
7821,7575,0
7823,7576,0
7824,7577,0
7828,7581,0
7829,7582,0
7830,7583,0
7831,7584,0
7833,7586,0
7834,7587,0
7835,7588,1
7836,7589,0
7837,7590,0
7838,7591,0
7840,7593,0
7841,7594,0
7842,7595,0
7846,7599,0
7847,7600,0
7852,7604,0
7853,7605,0
7854,7606,0
7855,7607,0
7856,7608,0
7858,7610,0
7859,7611,0
7861,7613,0
7862,7614,0
7865,7617,0
7866,7618,0
7868,7620,0
7870,7622,0
7871,7623,0
7874,7626,0
7875,7627,0
7876,7628,0
7880,7632,0
7881,7633,1
7882,7634,0
7883,7635,0
7884,7636,0
7886,7638,0
7887,7639,0
7888,7640,0
7889,7641,0
7890,7642,0
7892,7644,0
7893,7645,0
7894,7646,0
7895,7647,0
7896,7648,0
7897,7649,0
7898,7650,0
7899,7651,0
7900,7652,0
7902,7654,0
7903,7655,0
7904,7656,0
7905,7657,0
7906,7658,0
7907,7659,0
7908,7660,0
7909,7661,0
7910,7662,0
7911,7663,0
7912,7664,0
7914,7666,0
7915,7667,0
7916,7668,0
7917,7669,0
7919,7671,0
7920,7672,0
7921,7673,0
7922,7674,0
7924,7676,0
7925,7677,0
7927,7679,0
7928,7680,0
7931,7683,0
7932,7684,0
7933,7685,1
7934,7686,0
7935,7687,0
7936,7688,0
7937,7689,0
7940,7692,0
7941,7693,0
7942,7694,0
7944,7696,0
7945,7697,0
7946,7698,0
7948,7700,0
7951,7703,0
7952,7704,1
7953,7705,0
7954,7706,0
7955,7707,0
7957,7709,0
7958,7710,0
7961,7713,0
7962,7714,0
7964,7716,0
7965,7717,0
7967,7719,0
7968,7720,0
7969,7721,0
7970,7722,0
7971,7723,0
7972,7724,0
7973,7725,0
7974,7726,0
7975,7727,0
7976,7728,0
7979,7731,0
7980,7732,0
7982,7734,0
7983,7735,1
7984,7736,0
7985,7737,0
7986,7738,0
7987,7732,0
7991,7742,0
7992,7743,0
7993,7744,0
7994,7745,0
7995,7746,0
7997,7748,0
8000,7751,0
8001,7752,0
8003,7754,0
8005,7756,0
8006,7757,0
8008,7759,0
8009,7760,0
8010,7761,0
8011,7762,0
8014,7765,1
8017,7768,0
8018,7769,0
8020,7771,0
8021,7772,0
8022,7773,0
8023,7774,0
8024,7775,0
8025,7776,0
8026,7777,0
8027,7734,0
8028,7778,0
8030,7780,0
8031,7781,0
8032,7782,0
8033,7783,0
8034,7784,0
8036,7786,0
8037,7787,0
8038,7788,0
8041,7791,0
8042,7792,0
8043,7793,0
8044,7794,0
8045,7795,0
8046,7796,0
8047,7797,0
8048,7798,0
8049,7799,0
8050,7800,0
8051,7801,0
8052,7802,0
8055,7805,0
8056,7806,0
8057,7807,0
8058,7808,0
8059,7809,0
8060,7810,0
8061,7811,0
8063,7813,0
8064,7814,0
8065,7815,0
8066,7816,0
8067,7817,0
8068,7818,0
8069,7819,0
8070,7820,0
8071,7821,0
8072,7822,0
8074,7824,0
8076,7826,0
8078,7828,0
8079,7829,0
8080,7830,0
8081,7831,0
8082,7832,0
8084,7834,0
8086,7836,0
8087,7837,0
8088,7838,0
8090,7840,0
8092,7842,0
8094,7844,0
8095,7845,0
8096,7846,0
8098,7848,0
8099,7849,0
8100,7850,0
8102,7852,0
8104,7854,0
8105,7855,0
8106,7856,0
8107,7857,0
8109,7859,0
8110,7860,0
8111,7861,0
8112,7862,1
8113,7863,0
8114,7864,0
8115,7865,0
8116,7866,0
8119,7869,0
8120,7870,0
8121,7871,0
8124,7874,0
8125,7875,0
8127,7877,0
8128,7878,0
8130,7880,1
8131,7881,0
8132,7882,0
8134,7884,0
8135,7885,1
8137,7887,0
8139,7889,0
8140,7890,0
8141,7891,0
8143,7893,0
8144,7894,0
8146,7896,0
8147,7897,0
8148,7898,0
8150,7900,0
8151,7901,0
8152,7902,0
8154,7904,0
8155,7905,0
8159,7909,0
8160,7910,0
8161,7911,0
8162,7912,0
8164,7914,0
8165,7915,0
8166,7916,0
8167,7917,0
8168,7918,0
8169,7919,0
8170,7920,0
8171,7921,0
8174,7924,0
8175,7925,0
8176,7926,0
8177,7927,0
8178,7928,0
8181,7931,0
8182,7932,0
8183,7933,0
8184,7934,0
8185,7935,0
8187,7937,0
8188,7938,0
8189,7939,0
8190,7940,0
8191,7941,0
8193,7943,0
8194,7944,0
8196,7946,1
8198,7948,0
8199,7949,0
8200,7950,0
8201,7951,0
8203,7953,0
8206,7956,0
8207,7957,0
8209,7959,0
8210,7960,0
8213,7963,0
8216,7966,0
8220,7970,0
8221,7971,0
8222,7972,0
8224,7974,0
8225,7975,0
8227,7977,0
8228,7978,0
8229,7979,0
8231,7981,0
8232,7982,0
8236,7986,0
8238,7988,0
8239,7989,0
8240,7990,0
8241,7991,0
8242,7992,0
8244,7994,0
8245,7995,0
8246,7996,1
8247,7997,0
8248,7998,0
8249,7999,0
8252,8002,0
8255,8005,0
8256,8006,0
8257,8007,0
8258,8008,0
8259,8009,0
8264,8014,0
8265,8015,0
8268,8018,0
8270,8020,0
8273,8023,0
8274,8024,0
8275,8025,0
8278,8028,0
8279,8029,1
8280,8030,0
8281,8031,0
8282,8032,0
8284,8034,0
8285,8035,0
8286,8036,0
8288,8038,0
8289,8039,0
8290,8040,0
8291,8041,0
8294,8044,0
8295,8045,0
8296,8046,0
8298,8048,0
8299,8049,0
8301,8051,0
8303,8053,0
8304,7956,0
8305,8054,0
8307,8056,0
8308,8057,0
8311,8060,0
8312,8061,0
8314,8063,0
8315,8064,1
8317,8066,0
8319,8068,0
8322,8071,0
8323,8072,0
8324,8073,0
8325,8074,0
8326,8075,0
8327,8076,0
8330,8079,0
8331,8080,0
8332,8081,0
8334,8083,0
8335,8084,0
8336,8085,0
8337,8086,0
8338,8087,0
8340,8089,0
8341,8090,0
8342,8091,0
8343,8092,0
8345,8094,0
8346,8095,0
8348,8097,0
8349,8098,0
8352,8101,0
8354,8103,0
8355,8104,1
8357,8106,0
8361,8110,0
8364,8113,0
8365,8114,0
8366,8115,0
8368,8117,0
8370,8119,0
8371,8120,0
8372,8121,0
8374,8123,0
8376,8125,0
8377,8126,0
8378,8127,0
8379,8128,0
8380,8129,0
8381,8130,0
8385,8134,0
8386,8135,0
8387,8136,0
8388,8137,0
8390,8139,0
8392,8141,0
8393,8142,0
8394,8143,0
8395,8144,0
8396,8145,0
8397,8146,0
8398,8147,0
8399,8148,0
8401,8150,0
8402,8151,0
8404,8153,0
8405,8154,0
8406,8155,0
8407,8156,0
8408,8157,0
8409,8158,0
8411,8160,0
8412,8161,0
8414,8163,0
8415,8164,0
8417,8166,1
8418,8167,0
8420,8169,0
8423,8172,0
8424,8173,0
8426,8175,0
8429,8178,0
8432,8181,0
8435,8184,1
8436,8185,0
8438,8187,0
8439,8188,0
8440,8189,0
8442,8191,0
8445,8194,0
8447,8196,0
8449,8198,0
8450,8199,0
8451,8200,0
8452,8201,0
8453,8202,0
8454,8203,0
8458,8207,0
8459,8208,0
8460,8209,0
8461,8210,0
8462,8211,0
8463,8212,0
8464,8213,0
8466,8215,0
8467,8216,0
8469,8218,0
8470,8219,0
8471,8220,0
8472,8221,0
8473,8222,0
8474,8223,0
8475,8224,0
8477,8226,0
8478,8227,0
8479,8228,0
8480,8229,0
8481,8230,0
8482,8231,0
8483,8232,0
8484,8233,0
8486,8235,0
8487,8236,0
8488,8237,0
8489,8238,1
8490,8239,0
8492,8241,0
8493,8242,0
8494,8243,0
8495,8244,0
8496,8245,0
8497,8246,0
8498,8247,0
8500,8249,0
8502,8251,1
8503,8252,0
8504,8253,0
8507,8256,0
8510,8259,0
8512,8261,0
8513,8262,0
8515,8264,0
8517,8266,0
8518,8267,0
8519,8268,0
8520,8269,0
8521,8270,0
8522,8271,0
8523,8272,0
8524,8273,0
8525,8274,0
8526,8275,0
8527,8276,0
8528,8277,1
8530,8279,0
8531,8280,0
8532,8281,0
8534,8283,0
8535,8284,1
8536,8285,0
8537,8286,0
8539,8288,0
8541,8290,0
8542,8291,1
8543,8292,0
8544,8293,0
8545,8294,0
8546,8295,0
8548,8297,0
8551,8300,0
8552,8301,0
8553,8302,0
8554,8303,0
8555,8304,0
8558,8307,0
8559,8308,0
8561,8310,0
8562,8311,0
8563,8312,0
8564,8313,0
8565,8314,0
8567,8312,0
8568,8316,1
8569,8317,0
8570,8318,0
8572,8320,0
8575,8323,0
8579,8327,0
8580,8328,0
8581,8329,0
8582,8330,0
8583,8331,0
8584,8332,0
8586,8334,0
8587,8335,0
8588,8336,0
8589,8337,0
8590,8338,0
8591,8339,0
8595,8330,0
8596,8343,1
8597,8344,0
8598,8345,0
8599,8346,1
8602,8349,0
8603,8350,1
8606,8353,0
8607,8354,1
8610,8357,0
8613,8360,0
8614,8361,0
8615,8362,0
8616,8363,0
8617,8364,1
8618,8365,0
8619,8366,0
8620,8367,0
8621,8368,1
8623,8370,0
8624,8371,0
8625,8372,0
8626,8373,0
8629,8376,0
8630,8377,0
8632,8379,0
8633,8380,0
8635,8382,0
8636,8383,0
8637,8384,0
8638,8385,0
8639,8382,0
8641,8387,0
8642,8388,0
8644,8390,0
8645,8391,0
8646,8392,0
8647,8393,0
8650,8396,0
8652,8398,0
8654,8400,0
8655,8401,0
8656,8402,0
8657,8403,0
8658,8404,0
8660,8406,0
8661,8407,0
8662,8408,0
8665,8411,0
8666,8412,0
8667,8413,0
8669,8415,0
8670,8416,0
8671,8417,0
8673,8417,0
8675,8420,0
8676,8421,0
8677,8422,0
8678,8423,0
8679,8424,0
8680,8425,0
8682,8427,0
8683,8428,0
8684,8429,0
8686,8431,0
8688,8433,0
8689,8434,0
8690,8435,0
8691,8436,0
8692,8437,0
8693,8438,0
8694,8439,0
8696,8441,0
8697,8442,0
8698,8443,0
8699,8444,0
8700,8445,0
8702,8447,0
8703,8447,0
8705,8449,0
8706,8343,0
8707,8450,0
8709,8452,0
8710,8453,0
8711,8454,0
8714,8457,0
8715,8458,0
8716,8459,0
8717,8460,0
8718,8461,0
8719,8462,0
8721,8464,0
8722,8465,0
8723,8466,0
8725,8468,0
8726,8385,0
8727,8469,0
8728,8470,0
8729,8471,0
8730,8472,0
8733,8475,0
8734,8476,0
8737,8479,0
8741,8483,0
8743,8485,0
8745,8487,0
8746,8488,0
8747,8489,0
8751,8493,0
8752,8494,0
8753,8495,0
8754,8495,0
8757,8498,0
8761,8502,0
8762,8503,0
8763,8504,0
8764,8505,0
8765,8506,0
8766,8507,0
8767,8508,0
8768,8509,0
8773,8513,0
8774,8514,0
8775,8515,0
8776,8516,0
8777,8517,0
8778,8518,0
8780,8520,0
8781,8521,0
8782,8522,0
8783,8523,0
8784,8524,0
8785,8525,0
8786,8526,0
8789,8529,0
8790,8530,0
8791,8531,0
8794,8534,0
8795,8535,0
8796,8536,0
8798,8538,0
8799,8539,0
8800,8540,0
8801,8541,0
8803,8543,0
8805,8545,0
8806,8546,0
8808,8504,0
8809,8548,0
8814,8553,0
8815,8554,0
8816,8555,0
8817,8556,1
8819,8558,0
8820,8559,0
8821,8560,1
8826,8565,1
8827,8566,0
8828,8567,0
8829,8568,0
8830,8569,0
8831,8570,0
8833,8572,0
8834,8573,0
8835,8574,0
8838,8577,0
8839,8578,0
8841,8580,0
8842,8581,0
8843,8582,0
8844,8583,0
8845,8584,0
8846,8585,0
8847,8586,0
8848,8587,0
8849,8588,0
8851,8590,0
8852,8591,0
8853,8592,0
8854,8593,0
8856,8595,0
8858,8597,0
8859,8598,0
8860,8599,0
8861,8600,0
8862,8601,0
8863,8602,0
8864,8603,0
8865,8604,0
8866,8605,1
8867,8606,0
8868,8607,0
8869,8608,0
8870,8609,0
8872,8611,0
8874,8485,0
8876,8614,0
8877,8615,0
8878,8616,0
8879,8617,0
8880,8618,0
8885,8623,0
8886,8624,0
8887,8625,0
8890,8628,0
8891,8629,0
8892,8630,0
8895,8633,0
8896,8634,0
8897,8635,1
8898,8636,0
8900,8638,0
8901,8639,0
8904,8642,0
8905,8643,0
8906,8644,1
8907,8645,0
8908,8646,0
8909,8647,0
8910,8648,0
8911,8649,0
8912,8650,1
8913,8651,1
8916,8654,0
8918,8656,0
8919,8657,0
8922,8660,0
8923,8661,0
8924,8662,0
8926,8664,0
8927,8665,0
8929,8667,0
8930,8668,0
8931,8669,0
8933,8540,0
8934,8671,0
8935,8672,0
8937,8674,0
8938,8675,0
8939,8676,0
8940,8677,0
8942,8679,0
8943,8680,0
8944,8681,0
8945,8682,0
8946,8647,0
8947,8683,0
8948,8684,0
8950,8686,0
8951,8687,0
8952,8688,0
8954,8690,0
8955,8691,0
8958,8693,1
8959,8694,0
8962,8697,0
8963,8698,0
8964,8699,0
8965,8700,0
8966,8701,0
8967,8702,0
8968,8701,0
8969,8703,0
8970,8704,0
8971,8705,0
8972,8706,0
8973,8707,0
8974,8708,0
8975,8709,0
8977,8711,1
8980,8714,0
8982,8716,0
8983,8717,0
8984,8718,0
8985,8719,0
8986,8720,0
8987,8721,0
8988,8722,0
8990,8724,0
8991,8725,0
8992,8726,0
8997,8731,0
8998,8732,0
9000,8734,0
9003,8737,1
9004,8738,0
9008,8742,0
9009,8743,0
9010,8694,0
9013,8746,0
9015,8748,0
9017,8750,0
9018,8751,0
9019,8752,0
9020,8753,0
9022,8755,0
9025,8758,0
9026,8759,0
9028,8761,1
9029,8762,0
9030,8763,0
9031,8764,0
9032,8765,0
9033,8766,0
9034,8767,0
9035,8768,0
9036,8769,0
9037,8770,0
9039,8772,0
9040,8773,0
9041,8748,0
9043,8775,0
9044,8776,0
9045,8777,0
9046,8778,0
9049,8781,0
9051,8783,0
9052,8784,0
9054,8786,0
9055,8787,0
9057,8789,0
9058,8790,0
9059,8791,0
9060,8792,0
9061,8793,0
9065,8797,0
9066,8798,0
9067,8799,0
9068,8800,0
9069,8801,0
9070,8802,0
9071,8803,0
9073,8805,0
9074,8806,0
9075,8807,0
9078,8810,0
9080,8812,0
9081,8813,0
9083,8815,0
9084,8816,0
9085,8817,0
9089,8821,0
9090,8822,0
9092,8824,0
9094,8826,0
9095,8827,0
9096,8828,0
9097,8829,0
9098,8830,0
9100,8832,0
9101,8833,1
9103,8835,0
9104,8836,0
9105,8837,0
9106,8838,0
9108,8840,0
9109,8841,0
9113,8845,0
9114,8846,0
9116,8848,0
9117,8849,0
9119,8851,0
9121,8853,0
9122,8854,0
9124,8856,0
9125,8857,0
9126,8858,0
9127,8859,0
9128,8860,0
9129,8861,0
9130,8862,0
9133,8865,0
9134,8866,0
9135,8867,0
9136,8868,0
9137,8869,0
9138,8870,0
9140,8872,0
9141,8873,0
9144,8876,0
9145,8877,0
9146,8878,0
9147,8879,0
9148,8880,0
9149,8856,1
9150,8881,0
9151,8882,0
9152,8883,0
9153,8884,0
9154,8885,0
9155,8886,0
9157,8888,1
9158,8889,0
9159,8890,0
9160,8891,0
9161,8892,0
9162,8893,0
9163,8894,0
9165,8896,0
9166,8897,0
9167,8898,0
9168,8899,0
9170,8901,0
9171,8902,0
9172,8903,0
9173,8904,0
9174,8905,0
9176,8907,0
9177,8908,0
9178,8909,0
9179,8910,0
9183,8914,0
9186,8917,0
9189,8920,0
9190,8921,0
9192,8923,0
9193,8924,0
9194,8925,0
9195,8926,0
9196,8927,1
9198,8929,0
9199,8930,0
9200,8931,0
9202,8933,0
9203,8934,1
9204,8935,1
9205,8936,0
9207,8938,0
9208,8939,0
9209,8940,0
9210,8941,0
9211,8942,0
9213,8944,0
9215,8946,1
9216,8947,0
9217,8948,0
9218,8949,0
9219,8950,0
9220,8951,0
9221,8952,0
9223,8954,0
9224,8955,0
9227,8958,0
9228,8959,0
9229,8960,0
9230,8961,0
9231,8962,0
9232,8963,0
9234,8965,0
9235,8966,0
9236,8967,0
9237,8968,0
9240,8971,0
9241,8972,0
9242,8973,0
9243,8974,0
9244,8975,0
9245,8976,0
9246,8977,0
9247,8978,0
9248,8979,0
9249,8980,0
9250,8981,0
9251,8982,0
9252,8983,0
9253,8984,0
9254,8985,0
9255,8986,0
9256,8987,1
9257,8988,0
9260,8991,0
9262,8993,0
9264,8995,0
9266,8997,0
9267,8998,0
9268,8999,0
9269,9000,0
9270,9001,0
9271,9002,0
9276,9007,1
9277,9008,0
9278,9009,0
9279,9010,0
9281,9012,0
9282,9013,0
9284,9015,0
9285,9016,0
9286,9017,0
9287,9018,0
9288,9019,0
9290,9021,0
9291,9022,0
9292,9023,0
9293,9024,0
9294,9025,0
9295,9026,0
9296,9027,0
9297,9028,0
9300,9031,0
9301,9032,0
9302,9033,0
9304,9035,0
9305,9036,0
9306,9037,0
9308,9039,0
9309,9040,0
9310,9041,0
9311,9042,0
9312,9043,0
9313,9044,0
9315,9046,0
9316,9047,0
9318,9049,0
9322,9053,0
9323,9054,0
9324,9055,0
9325,9056,0
9328,9059,0
9329,9060,0
9330,9061,0
9331,9062,0
9333,9064,0
9334,9065,0
9335,9066,0
9336,9067,0
9337,9068,0
9339,9070,0
9341,9072,0
9342,9073,0
9343,9074,0
9344,9075,0
9345,9076,0
9346,9077,0
9347,9078,0
9349,9080,0
9350,9081,0
9353,9084,0
9354,9085,0
9357,9088,0
9358,9089,0
9359,9090,0
9360,9091,0
9361,9092,0
9362,9093,0
9366,9097,0
9367,8978,0
9368,9098,0
9369,9099,0
9370,9100,0
9371,9101,0
9372,9102,0
9373,9103,0
9374,9104,0
9375,9105,0
9377,9107,0
9378,9108,0
9379,9109,0
9380,9110,0
9381,9111,0
9382,9112,0
9383,9113,0
9384,9114,0
9385,9115,0
9387,9117,0
9388,9118,0
9390,9120,0
9391,9121,0
9392,9122,0
9394,9124,0
9395,9125,0
9396,9126,0
9398,9127,0
9399,9128,0
9400,9129,0
9401,9130,0
9402,9131,0
9403,9132,0
9404,9133,0
9405,9134,0
9407,9136,0
9408,9137,0
9410,9056,0
9411,9139,0
9413,9141,0
9414,9142,0
9415,9143,0
9416,9144,0
9417,9145,0
9419,9147,0
9420,9148,0
9421,9149,0
9422,9150,0
9423,9151,0
9424,9152,0
9425,9075,0
9427,9154,0
9428,9155,0
9429,9156,0
9430,9157,0
9434,9161,0
9436,9163,0
9438,9165,0
9439,8884,0
9440,9166,0
9443,9169,0
9444,9170,0
9447,9173,1
9450,9176,0
9452,9178,0
9453,9179,0
9454,9180,0
9456,9182,0
9457,9183,0
9458,9184,0
9459,9185,0
9460,9186,0
9462,9188,0
9463,9189,0
9464,9190,0
9465,9191,0
9467,9193,0
9468,9194,0
9470,9196,0
9474,9200,0
9475,9201,0
9479,9205,0
9480,9206,0
9481,9207,0
9482,9208,0
9483,9209,0
9484,9210,0
9485,9211,0
9486,9212,0
9487,9213,0
9488,9214,0
9489,9215,0
9490,9216,0
9491,9217,0
9494,9220,0
9498,9224,0
9499,9225,0
9501,9227,0
9502,9228,0
9504,9230,0
9505,9231,0
9507,9233,0
9509,9235,0
9512,9238,0
9516,9242,0
9518,9244,0
9519,9245,0
9520,9246,0
9522,9248,0
9524,9250,1
9525,9251,0
9526,9252,0
9527,9253,0
9529,9255,0
9531,9257,0
9533,9259,0
9534,9260,0
9535,9261,0
9536,9262,0
9538,9264,0
9539,9265,0
9541,9267,0
9542,9268,0
9543,9269,0
9544,9270,0
9545,9271,0
9547,9273,1
9548,9274,0
9549,9275,0
9550,9276,0
9551,9277,0
9552,9278,0
9554,9280,0
9555,9281,0
9556,9282,0
9557,9283,0
9559,9285,0
9560,9286,0
9563,9289,0
9565,9291,0
9566,9292,0
9567,9291,0
9568,9293,0
9569,9294,0
9570,9295,0
9571,9296,0
9572,9297,1
9575,9300,0
9576,9301,0
9578,9303,0
9580,9300,0
9581,9305,0
9582,9306,0
9583,9307,0
9584,9308,0
9585,9309,1
9586,9310,0
9587,9311,0
9588,9312,0
9589,9313,0
9590,9314,0
9593,9317,0
9594,9318,0
9595,9319,0
9597,9321,0
9598,9297,0
9602,9324,0
9605,9327,0
9607,9329,0
9608,9330,0
9609,9331,0
9612,9334,0
9613,9335,0
9614,9336,0
9616,9338,0
9618,9340,0
9620,9342,0
9623,9345,0
9624,9346,0
9626,9348,0
9627,9349,0
9628,9350,0
9629,9351,0
9630,9352,0
9631,9353,0
9633,9355,0
9634,9356,0
9635,9357,0
9639,9361,0
9640,9362,0
9643,9365,0
9644,9366,0
9645,9367,0
9646,9368,0
9647,9369,0
9648,9370,0
9649,9371,0
9650,9372,1
9651,9373,0
9652,9374,0
9653,9375,0
9654,9376,0
9656,9378,0
9657,9379,0
9658,9380,0
9663,9385,0
9664,9386,0
9665,9387,0
9666,9388,0
9667,9389,0
9669,9391,0
9670,9392,0
9671,9393,0
9672,9394,0
9673,9395,0
9674,9396,0
9676,9398,0
9677,9399,0
9679,9401,0
9680,9402,0
9682,9404,0
9683,9405,0
9685,9407,0
9686,9408,0
9687,9409,0
9688,9410,0
9689,9411,0
9690,9412,0
9691,9413,0
9692,9414,0
9694,9416,0
9696,9418,0
9697,9419,0
9698,9420,0
9699,9421,0
9700,9422,0
9701,9423,0
9702,9424,0
9704,9426,0
9705,9427,1
9707,9429,0
9708,9430,1
9710,9432,0
9712,9434,0
9715,9437,0
9716,9438,0
9717,9439,0
9723,9445,0
9724,9446,0
9725,9447,0
9729,9451,0
9731,9453,0
9732,9454,0
9735,9457,0
9737,9459,0
9738,9460,0
9740,9462,0
9741,9463,1
9742,9464,0
9743,9465,0
9744,9466,0
9745,9467,0
9746,9468,0
9747,9469,0
9748,9470,0
9749,9471,0
9750,9472,0
9751,9473,0
9753,9475,0
9754,9476,0
9757,9479,0
9758,9480,0
9759,9481,0
9761,9483,0
9762,9484,0
9763,9485,0
9764,9486,0
9765,9487,0
9767,9489,0
9769,9491,0
9770,9492,0
9773,9495,0
9774,9496,0
9775,9497,0
9776,9498,0
9777,9499,0
9778,9500,0
9779,9501,0
9780,9502,0
9781,9503,0
9782,9504,0
9784,9506,0
9785,9507,0
9786,9508,0
9787,9509,0
9788,9510,0
9790,9512,0
9791,9513,0
9792,9514,1
9795,9517,0
9796,9518,1
9797,9519,0
9798,9520,0
9799,9521,0
9800,9522,0
9802,9524,0
9803,9525,0
9804,9526,0
9807,9529,0
9809,9531,0
9810,9532,0
9811,9533,1
9812,9534,0
9813,9535,0
9815,9537,0
9816,9538,0
9817,9539,0
9820,9542,0
9821,9543,0
9822,9544,0
9823,9545,0
9824,9546,0
9825,9547,0
9826,9545,0
9827,9548,0
9828,9549,0
9832,9553,0
9833,9554,0
9834,9555,0
9837,9558,0
9838,9559,0
9839,9560,0
9841,9562,1
9842,9563,0
9844,9565,0
9847,9567,0
9848,9568,0
9849,9569,0
9851,9571,0
9852,9572,1
9853,9573,0
9854,9574,0
9855,9575,0
9856,9576,0
9857,9577,0
9859,9579,0
9861,9581,0
9863,9583,0
9864,9584,0
9865,9585,0
9866,9586,0
9867,9587,0
9868,9588,0
9869,9589,0
9870,9590,0
9871,9591,0
9872,9592,0
9873,9593,0
9875,9595,0
9878,9598,0
9879,9599,0
9880,9600,0
9881,9601,0
9885,9605,0
9886,9606,0
9887,9607,0
9888,9608,0
9889,9609,0
9890,9610,0
9891,9611,0
9893,9613,1
9894,9614,0
9895,9615,0
9896,9616,0
9897,9617,0
9898,9618,0
9900,9620,0
9901,9621,1
9904,9624,1
9905,9625,0
9906,9626,0
9907,9627,1
9910,9630,0
9911,9631,1
9913,9633,0
9914,9634,1
9917,9637,0
9918,9638,0
9919,9639,0
9921,9641,0
9923,9643,0
9924,9644,0
9926,9646,0
9927,9647,0
9928,9648,0
9930,9650,0
9932,9652,0
9933,9653,0
9935,9655,0
9936,9656,0
9938,9658,0
9939,9659,0
9940,9660,0
9945,9665,0
9946,9666,0
9947,9667,0
9949,9669,0
9950,9670,0
9951,9671,0
9952,9672,0
9955,9675,0
9957,9677,0
9958,9678,0
9959,9679,0
9960,9680,0
9961,9681,0
9962,9682,0
9963,9683,0
9964,9684,0
9965,9685,0
9967,9687,0
9968,9688,0
9969,9689,0
9973,9693,0
9974,9694,0
9975,9695,0
9977,9697,0
9978,9581,0
9979,9698,0
9982,9701,0
9984,9703,0
9985,9704,0
9986,9705,0
9987,9706,0
9988,9707,0
9994,9713,0
9995,9714,0
9996,9715,0
9997,9716,0
9998,9717,1
9999,9718,0
10000,9719,0
10001,9720,0
10002,9721,0
10003,9722,0
10006,9725,0
10007,9726,0
10008,9727,0
10011,9729,0
10013,9731,0
10014,9732,0
10015,9733,0
10016,9734,0
10017,9735,0
10018,9736,0
10020,9738,0
10022,9740,0
10023,9741,0
10024,9742,0
10025,9743,0
10026,9744,0
10029,9747,0
10030,9748,0
10033,9751,0
10034,9752,1
10035,9753,0
10037,9755,0
10039,9757,0
10040,9758,0
10043,9761,0
10044,9762,0
10045,9763,0
10047,9765,0
10048,9766,0
10049,9767,1
10051,9769,0
10053,9771,0
10054,9772,0
10055,9773,0
10057,9775,0
10058,9776,0
10059,9777,0
10060,9778,0
10061,9779,1
10062,9780,0
10063,9781,0
10064,9782,0
10065,9783,0
10066,9784,0
10067,9785,0
10068,9786,0
10069,9787,0
10071,9789,0
10072,9790,0
10073,9791,0
10074,9792,0
10075,9793,0
10076,9794,1
10077,9795,0
10078,9796,0
10081,9799,0
10082,9800,0
10083,9801,0
10085,9803,0
10086,9804,0
10087,9805,0
10089,9807,0
10091,9809,0
10092,9810,0
10093,9811,0
10094,9812,0
10096,9814,0
10097,9815,0
10098,9816,0
10099,9817,0
10101,9819,0
10102,9820,0
10103,9821,0
10106,9824,0
10107,9825,0
10108,9826,0
10109,9827,0
10110,9828,0
10112,9830,0
10113,9831,0
10114,9832,0
10116,9834,0
10118,9836,0
10120,9838,0
10122,9840,0
10123,9841,0
10124,9842,1
10126,9844,0
10127,9845,0
10129,9847,0
10131,9849,0
10132,9850,0
10135,9853,0
10136,9854,0
10137,9855,0
10138,9856,0
10139,9857,0
10144,9862,1
10145,9863,0
10146,9864,0
10147,9865,0
10149,9866,0
10150,9867,0
10151,9868,0
10154,9871,0
10156,9873,0
10158,9875,1
10159,9876,0
10160,9877,0
10161,9878,0
10163,9880,0
10164,9881,0
10166,9883,0
10167,9884,0
10168,9885,0
10169,9886,0
10170,9887,0
10171,9888,1
10173,9890,0
10175,9892,0
10176,9893,0
10178,9895,0
10179,9896,0
10180,9897,0
10182,9899,0
10183,9900,0
10184,9901,1
10185,9902,0
10186,9903,0
10189,9906,0
10191,9908,0
10193,9910,0
10194,9911,0
10195,9912,0
10199,9916,0
10200,9917,0
10201,9918,0
10202,9753,0
10203,9919,0
10204,9920,0
10205,9921,0
10206,9922,0
10208,9924,0
10209,9925,0
10210,9926,0
10211,9927,0
10212,9928,0
10213,9929,0
10214,9930,0
10215,9931,0
10216,9932,0
10218,9934,0
10219,9935,0
10220,9936,0
10221,9937,0
10222,9938,0
10223,9939,0
10228,9944,0
10229,9945,0
10230,9946,0
10231,9947,0
10234,9950,0
10235,9951,0
10236,9952,0
10238,9954,0
10239,9955,1
10240,9956,0
